gene_id,gene_name,logFC,logCPM,PValue,FDR,aveLen,aveGc
ENSMUSG00000003206,Ebi3,0.968974005566505,4.618997675566423,2.8513153565230667e-9,1.5531626521532315e-7,1154,57.3656845753899
ENSMUSG00000041954,Tnfrsf18,0.30986054572042965,9.28104774003792,2.972483759023005e-9,1.6109042085888957e-7,867,55.55555555555556
ENSMUSG00000043079,Synpo,-0.711951561567733,5.198926439669851,3.0730629322615537e-9,1.6569580947452906e-7,2952.3333333333335,57.90335327989161
ENSMUSG00000027333,Smox,0.7709700513939599,3.4970088470815006,3.178581509434868e-9,1.7051966057180386e-7,1345.3529411764705,57.99046827860611
ENSMUSG00000023571,C1qtnf12,0.768153542527376,4.718763837722601,3.248485877919184e-9,1.733940552525506e-7,720.3333333333334,56.54789449329018
ENSMUSG00000004837,Grap,0.35268348693030954,7.84442740381228,3.954195610107596e-9,2.100073288528144e-7,919,56.36561479869422
ENSMUSG00000058355,Abce1,-0.3483093546934496,7.125054075850966,3.994228815431432e-9,2.1107810187817247e-7,2056.5,40.031607099440784
ENSMUSG00000032359,Ctsh,1.0614079911293233,3.2827186693670014,4.022360157065608e-9,2.115124237047074e-7,981.6363636363636,50.490831635488064
ENSMUSG00000022092,Ppp3cc,0.37129828654692404,6.486074736777968,4.100064260752278e-9,2.1453636737788518e-7,2100,47.17460317460319
ENSMUSG00000020865,Abcc3,0.7934425082286508,3.8469571755283134,4.410275008350054e-9,2.2963696636614843e-7,2326.8333333333335,54.30843062817846
ENSMUSG00000041594,Tmtc4,-0.49694473923380084,4.367870302378243,4.477745247228783e-9,2.320127317856787e-7,1711.923076923077,47.2567962255673
ENSMUSG00000025103,Btbd1,-0.34398255311531384,6.191222492769469,4.868623777948387e-9,2.510413678124649e-7,1171.25,43.97011739594452
ENSMUSG00000031666,Rbl2,0.552557796394478,7.792578153980727,5.131279485557613e-9,2.633065250994829e-7,2039.9,47.418991127016014
ENSMUSG00000029121,Crmp1,0.8220626850981563,6.180789421946088,5.359853080821745e-9,2.7371326646388736e-7,1296.1,54.818301057017216
ENSMUSG00000052609,Plekhg3,0.7799003809150512,4.287004359177437,5.428772782313915e-9,2.759063372906144e-7,3147.8888888888887,55.278670008118326
ENSMUSG00000040565,Btaf1,-0.36325158338114744,6.252354526589757,5.531150165282723e-9,2.7977084312206233e-7,4493.333333333333,41.083086053412465
ENSMUSG00000040276,Pacsin1,-0.8181089562888895,5.656480453456843,5.661074021024668e-9,2.849854419494029e-7,2059.5454545454545,57.70911498565439
ENSMUSG00000021733,Slc4a7,0.48852529134461636,6.303162859271265,6.42447595637878e-9,3.218904887200726e-7,3529.08,43.98766817414169
ENSMUSG00000070814,Zswim9,0.597753021636458,3.0113178019063866,6.614421318727631e-9,3.298515645423704e-7,3218.5,49.54947957122884
ENSMUSG00000021250,Fos,1.4871353762093644,5.454497403799622,6.884797458388477e-9,3.4173046076169343e-7,1092,54.120879120879096
ENSMUSG00000043110,Lrrn4,1.3879545150704706,2.585905642898189,7.034854008073676e-9,3.4755450825003995e-7,3715,51.7092866756393
ENSMUSG00000048440,Cyp4f16,0.9405566501819558,2.4049495155690614,7.071903773639615e-9,3.477674161277777e-7,1323.9,52.99493919480325
ENSMUSG00000019850,Tnfaip3,1.065160737202303,6.662720869771659,7.369607954242447e-9,3.6073721516112107e-7,2777.5,48.1188118811881
ENSMUSG00000074738,Fndc10,-0.9009778769722909,2.2789219338673115,8.26309202099454e-9,4.0139455561232375e-7,2140,62.897196261682204
ENSMUSG00000068036,Afdn,0.6412433860931486,3.6446700587183276,8.27578682725465e-9,4.0139455561232375e-7,2742.5,49.32999088422973
ENSMUSG00000078922,Tgtp1,-0.8856573057975334,5.420521764055322,8.332414900084456e-9,4.0230414122135044e-7,1320,44.59595959595958
ENSMUSG00000041907,Gpr45,1.3416199257855905,1.3720463484625127,9.076653947187297e-9,4.3625438111775327e-7,1919.4,50.40116703136398
ENSMUSG00000118051,Gm8714,-1.0339329867613978,2.872342792514415,9.205252998261179e-9,4.404423303942803e-7,1212,38.036303630363
ENSMUSG00000054752,Fsd1l,-0.4898407584026339,5.6391244376732255,9.24860732920747e-9,4.4053231861364014e-7,3050.714285714286,38.126902364785764
ENSMUSG00000024027,Glp1r,1.5220023041858997,1.026330702659446,9.324655121487621e-9,4.42171815626971e-7,4093.5,51.17869793575183
ENSMUSG00000041390,Mdfic,0.376404917820015,7.99679289365691,9.4351027921472e-9,4.4542071936972246e-7,2675.1428571428573,45.220548969347426
ENSMUSG00000022964,Tmem50b,-0.5875894010287633,4.700733228251291,9.83765077592855e-9,4.623695864686418e-7,1284.6666666666667,50.518941359626375
ENSMUSG00000055320,Tead1,-1.2101438587593703,2.692830534050618,1.015061032291501e-8,4.749770169603667e-7,2492.9333333333334,47.919452318553795
ENSMUSG00000004266,Ptpn6,-0.3520601126817791,7.42334081460614,1.0983876793793174e-8,5.117137688757504e-7,956.9090909090909,55.17765532965988
ENSMUSG00000037868,Egr2,-1.015002817050125,4.529707853431543,1.1528442530277434e-8,5.347385002471917e-7,1564.5714285714287,53.177501826150454
ENSMUSG00000040648,Ppip5k2,-0.34738835313393834,6.201329724427977,1.1963965211307512e-8,5.525271238022103e-7,3789.8571428571427,41.10219005616496
ENSMUSG00000026181,Ppm1f,-0.416416162195572,5.6337444730156605,1.2208765621669684e-8,5.613918113998933e-7,2677,53.735524841240235
ENSMUSG00000050627,Gpd1l,-0.4248080566631476,6.6573753644847695,1.2359138808043294e-8,5.65856777668258e-7,2223.25,51.0401439334308
ENSMUSG00000049608,Gpr55,0.5364570943768523,5.892996784439283,1.3048025317486173e-8,5.948331541731251e-7,3721,50.3628056973932
ENSMUSG00000022995,Enah,1.2981012136152785,6.620171530634723,1.3366370228360926e-8,6.067418143831186e-7,2829.9375,47.91846109675568
ENSMUSG00000015533,Itga2,0.6064455881450619,5.373614315179709,1.4790760926632764e-8,6.685423938838009e-7,3794,44.05640484976283
ENSMUSG00000028435,Aqp3,-1.0645857189087145,2.564279352748962,1.6257910864288574e-8,7.294871310913146e-7,1083,53.601108033241005
ENSMUSG00000078652,Psme3,-0.3174022781935717,7.39764205793416,1.627644982758817e-8,7.294871310913146e-7,1063.4,48.59883392890728
ENSMUSG00000020263,Appl2,1.3062132929709303,3.6193836994741173,1.6636645727576885e-8,7.40175439284522e-7,1068.142857142857,49.07048281396281
ENSMUSG00000027433,Xrn2,-0.3973521712668629,8.011205178807746,1.6698761617454652e-8,7.40175439284522e-7,1241.75,42.74209784578216
ENSMUSG00000026834,Acvr1c,-1.0218054504346397,2.387477666685334,1.672397904615753e-8,7.40175439284522e-7,3321.2,41.81621100806936
ENSMUSG00000022074,Tnfrsf10b,0.6659178686676924,3.8267395652073466,1.7887057775169125e-8,7.883665049288234e-7,2325,49.69175627240145
ENSMUSG00000031902,Nfatc3,-0.3959705911586527,8.028149875946326,1.902282889820994e-8,8.349606965156445e-7,3231.285714285714,44.17525089526503
ENSMUSG00000022876,Samsn1,0.4191936148204845,7.603777710246922,1.9901346262863313e-8,8.699263374655726e-7,1342.5714285714287,41.530112789955325
ENSMUSG00000022667,Cd200r1,0.8233072336308223,7.712829703180191,2.0874859641656394e-8,9.087408160396485e-7,1990,42.713567839195996
ENSMUSG00000005615,Pcyt1a,0.4901748013465723,7.868457564356712,2.1140255964539245e-8,9.165379545115749e-7,1997.25,48.57303792714984
ENSMUSG00000032666,1700025G04Rik,-1.2224836926304286,4.0198416693455385,2.234498299376139e-8,9.614657927482831e-7,3428.5,45.304068834767406
ENSMUSG00000076752,Tcrg-C2,-1.3777983712475494,4.343130747531563,2.2357564564943134e-8,9.614657927482831e-7,914,42.778993435448605
ENSMUSG00000001507,Itga3,0.7926624828973918,3.853053072989947,2.3868646944978318e-8,1.0223095477804826e-6,2715.1666666666665,57.240193972131856
ENSMUSG00000033949,Trim36,1.5278709579116814,1.8347646126037587,2.6429197886540865e-8,1.127433493778462e-6,2763.3333333333335,45.97104945717731
ENSMUSG00000028931,Kcnab2,-0.36189361840862894,8.771862302665475,2.7393699615273818e-8,1.163903509253754e-6,1716.1666666666667,57.19465216406073
ENSMUSG00000075232,Amd1,-0.4979630983573919,6.061038101242687,2.8589562432709944e-08,1.209873833307749e-6,2077.8333333333335,41.84647469319
ENSMUSG00000032323,Cyp11a1,2.0902972643893585,4.93359814583269,2.9704212207580304e-8,1.2520561193211032e-6,1736.5,51.42528073711486
ENSMUSG00000033767,Tmem131l,-0.3626636663260587,5.886640254532363,3.045958293983672e-8,1.2788209090393107e-6,2626.2727272727275,50.00519228772196
ENSMUSG00000049687,Pheta2,-1.0082687350311295,3.118955816886354,3.064208580543084e-8,1.2814182497058518e-6,1594.75,51.794952186863135
ENSMUSG00000036620,Mgat4b,0.7486570913899946,5.34041319846159,3.157926914774846e-8,1.3154313603426828e-6,1156.6,59.899706034929956
ENSMUSG00000034028,Cd226,0.5660132722572422,6.519757423550965,3.216747754796431e-8,1.3346990098221755e-6,1467.9,39.57354043190953
ENSMUSG00000001687,Ubl3,0.33317634677069646,7.319848929254201,3.481076202120852e-8,1.4387545299193653e-6,2000.857142857143,49.37169784378124
ENSMUSG00000076757,Tcrg-C4,-1.2094830716343317,2.7006001654388334,3.608493518410649e-8,1.4856363625022448e-6,985,42.6395939086294
ENSMUSG00000041298,Katnal1,0.7845643630909688,3.14597025605951,3.643492236321374e-8,1.4942538430195226e-6,2382,50.16092919115587
ENSMUSG00000025163,Cd7,-1.244675299187862,4.381999279747521,3.762248088460945e-8,1.5336312172837807e-6,787,54.193138500635335
ENSMUSG00000021109,Hif1a,0.4991665662786487,8.703231672646714,3.768383992760937e-8,1.5336312172837807e-6,2409,40.9796596097966
ENSMUSG00000017009,Sdc4,0.8019484345844833,3.741072006651137,3.807688284029338e-8,1.5414326305104684e-6,1627.5,50.4761904761905
ENSMUSG00000066026,Dhrs3,1.1556995461219401,3.358980305550878,3.8165767447208926e-8,1.5414326305104684e-6,1276,53.29153605015674
ENSMUSG00000022607,Ptk2,-0.937487084600199,2.4450501791126853,4.1661034455280165e-8,1.6762254090302498e-6,2110.5,46.83428097607203
ENSMUSG00000064215,Ifi27,0.3638542551338519,6.660288059090017,4.1845958720334165e-8,1.6773123529335454e-6,728.4444444444445,52.10494203782793
ENSMUSG00000091337,Eid1,0.3795375687127156,5.705811473119009,4.2042451148804725e-8,1.6788530680549014e-6,1691,45.5943228858663
ENSMUSG00000074607,Tox2,1.0934263470505345,3.4614015292315337,4.2699302055030355e-8,1.6986965783840166e-6,1562.6,59.88736720849867
ENSMUSG00000032648,Pygm,-0.8585279732052703,3.3329072893149956,4.5335345333940194e-8,1.7968359631981818e-6,1656.75,54.670288214878525
ENSMUSG00000000078,Klf6,0.4968940123940306,8.23983814379337,4.6384121701866054e-8,1.8315692963465474e-6,2046.3333333333333,44.991040886137846
ENSMUSG00000037343,Taf2,-0.39315678417967087,5.7444655908541185,4.856831254268561e-8,1.9107133919570614e-6,1834.6666666666667,43.59556686046513
ENSMUSG00000031731,Ap1g1,-0.3317277141393749,6.939009288516582,4.953066475937285e-8,1.9413827345906217e-6,2206.8333333333335,45.630994637867225
ENSMUSG00000025491,Ifitm1,-0.7474141949008304,4.355432498640528,5.0109444454228556e-8,1.9563408987695452e-6,726,51.42332415059685
ENSMUSG00000019970,Sgk1,0.7314495952325101,5.589384237693957,5.028065010017755e-8,1.9563408987695452e-6,1364.923076923077,47.77953110910729
ENSMUSG00000045817,Zfp36l2,1.0314594590014108,8.543926333337835,5.148861596769784e-8,1.996029484703965e-6,3530,54.8158640226629
ENSMUSG00000017756,Slc12a7,-0.5270240185673413,6.420956890217894,5.2006537336294115e-8,2.008776143949513e-6,2378.2727272727275,54.17224112228126
ENSMUSG00000064065,Ipcef1,-0.49753228568289554,7.711733886702592,5.327140417913207e-8,2.0501770115606554e-6,1988.5555555555557,43.538023132368544
ENSMUSG00000034037,Fgd5,1.502275443610257,2.2880180722969192,5.372686197789759e-8,2.0602408950513653e-6,3595.25,53.81406021834365
ENSMUSG00000076435,Acsf2,-0.7249929350875297,4.438468653597254,5.418817250131351e-8,2.0704560011113385e-6,1253.75,54.95513459621139
ENSMUSG00000029482,Aacs,-0.372605814312941,5.5151095220247575,5.7373078551653664e-8,2.184289750450413e-6,854.6666666666666,57.21528861154444
ENSMUSG00000027122,Arl14ep,0.7299410742851641,5.564991003304335,5.8298661075490044e-8,2.211601349799483e-6,1941.75,43.01532123084845
ENSMUSG00000020642,Rnf144a,-0.5651607428288744,5.102613369076059,5.934582614012143e-8,2.243314467118754e-6,1985.142857142857,48.54634427173286
ENSMUSG00000033880,Lgals3bp,-0.526280815469808,6.703001776792903,6.206190421361422e-8,2.337665058712802e-6,959.2,56.255212677231
ENSMUSG00000042364,Snx18,0.4560017944274983,6.639803760117357,6.282814999933013e-8,2.358164697148002e-6,2755,49.00181488203269
ENSMUSG00000020211,Sf3a2,-0.46060314370656175,6.524604286933427,6.31762755426875e-8,2.3628816859662908e-6,1023.5,59.574987787005384
ENSMUSG00000026826,Nr4a2,0.8782142548763082,3.0501655450284963,6.568837949860302e-8,2.4482174281900393e-6,2299,48.57909235899668
ENSMUSG00000036533,Cdc42ep3,0.5226994725636449,4.866697433513658,7.108010163449742e-8,2.6399050334322785e-6,1414.5,48.21491693177802
ENSMUSG00000038702,Dsel,0.7773448437908833,3.2709388055844992,7.586048863691184e-8,2.79999782685791e-6,2562.5,43.648780487804856
ENSMUSG00000079227,Ccr5,0.9658329900538929,6.223151853606333,7.591784731077745e-8,2.79999782685791e-6,1806,39.830195644149136
ENSMUSG00000046711,Hmga1,-0.4667566788013712,6.341389788446068,7.924040468559506e-8,2.912427607510002e-6,1122,61.79616231519344
ENSMUSG00000064373,Selenop,0.5962287445501457,7.127288902740043,8.173113048300766e-8,2.993614027553474e-6,993.7142857142857,44.53709028177111
ENSMUSG00000049313,Sorl1,0.48596802259623006,7.192195921926241,8.500793940661584e-8,3.1029358500930358e-6,3090.5,50.79275198187997
ENSMUSG00000034761,Map4k5,0.6830888453071778,3.523020486872846,8.934301809210777e-8,3.2500052677204413e-6,3072.1,44.487484131375915
ENSMUSG00000042284,Itga1,1.0617114377263586,3.2072915188768936,1.0163410879994349e-7,3.6844965995665525e-6,4167.333333333333,43.28107502799552
ENSMUSG00000052632,Asap2,-0.7772852954421514,2.7578870747868556,1.0413783209798996e-7,3.7624219474314602e-6,4256.2,51.05963065645411
ENSMUSG00000053886,Sh2d4a,1.7336170740467542,1.6302492430526168,1.055684756675497e-7,3.7913811652785946e-6,2159,48.81889763779525
ENSMUSG00000046352,Gjb2,-1.9305730230734575,3.326247756395758,1.0565325032220523e-7,3.7913811652785946e-6,2406,48.2128013300083
ENSMUSG00000020532,Acaca,-0.6860189275696004,5.364289503556198,1.0666433282074432e-7,3.8058349072774886e-6,3407.1111111111113,46.98343334202974
ENSMUSG00000040270,Bach2,-0.6675815211543916,5.207386971014502,1.0677262308121743e-7,3.8058349072774886e-6,3242.8571428571427,49.242290748898675
ENSMUSG00000031799,Tpm4,0.35822998073791873,9.041107012644632,1.0874984282569676e-7,3.8633472591791e-6,2017,48.59940505701537
ENSMUSG00000015619,Gata3,0.7067434684187811,7.748416778813685,1.1077644223202289e-7,3.922224564628491e-6,914.6666666666666,52.9701166180758
ENSMUSG00000018648,Dusp14,0.8407386384269159,2.664379060824968,1.1405692766876434e-7,4.015113538405641e-6,1252.8,52.79374201787996
ENSMUSG00000020089,Ppa1,-0.5556988395039022,5.976472446038703,1.1415593001303931e-7,4.015113538405641e-6,879.75,46.85990338164253
ENSMUSG00000020029,Nudt4,0.3863456467607187,7.076132537213757,1.236681294628561e-7,4.335323007110421e-6,3210,46.2616822429907
ENSMUSG00000015981,Stk32c,1.153132664262398,4.835516456882312,1.2552234633218445e-7,4.385849877435734e-6,2044.5,57.37344093910493
ENSMUSG00000026740,Dnajc1,0.342660570242206,6.541043511437635,1.331976781555893e-7,4.638772909405474e-6,1966.3636363636363,46.920943134535364
ENSMUSG00000037331,Larp1,-0.437382931910359,8.596633838774384,1.4357317329950233e-7,4.983772048324555e-6,4659.333333333333,53.777364429818256
ENSMUSG00000014907,Naf1,-0.4742189280514885,5.377799525159764,1.604656512120605e-7,5.552006994053767e-6,1792.5,47.00139470013947
ENSMUSG00000026107,Nabp1,0.71038943686382,8.586284290405546,1.611557252655175e-7,5.5577795901634e-6,2331,42.1021021021021
ENSMUSG00000031137,Fgf13,-0.9867325130255423,3.2794773619604216,1.6376970014493495e-7,5.629649692360837e-6,1099.111111111111,47.28063081277801
ENSMUSG00000035891,Cerk,0.3670170998468848,6.13345143959083,1.7565216740439602e-7,6.018636523127402e-6,3525.3333333333335,53.66868381240545
ENSMUSG00000027660,Skil,0.3875058493739841,6.802659404159369,1.8003086984332618e-7,6.148835689632832e-6,4100.333333333333,41.62263230631657
ENSMUSG00000032737,Inppl1,0.5087822253720526,5.6436858234612615,1.817740828090809e-7,6.188475344865568e-6,2267.3333333333335,57.522297363520536
ENSMUSG00000022610,Mapk12,0.655675594069375,3.577187918686792,1.826517437780444e-7,6.198488250512421e-6,1308.4285714285713,54.569276121847345
ENSMUSG00000041707,Tmem273,1.0808060063909684,4.626061825346283,1.863879543336695e-7,6.305136467937062e-6,662,50.21148036253775
ENSMUSG00000040322,Slc25a24,0.4618556261567948,6.427135034377338,1.9147408262409344e-7,6.456627636930542e-6,2049,44.1434846266471
ENSMUSG00000036306,Lzts1,0.9943549820736616,1.9606309527749866,1.9917861951657208e-7,6.695174988939964e-6,1818.8,51.84737189355617
ENSMUSG00000050965,Prkca,-0.32428112722537156,7.453399012408946,2.1705962422058236e-7,7.273209238078946e-6,2973.25,46.06911628689147
ENSMUSG00000032547,Ryk,0.7287156728944371,3.8420601052497325,2.325164664643254e-7,7.766634926993914e-6,1706,47.87026182102384
ENSMUSG00000002058,Unc119,0.34276146970612603,5.908958504130928,2.3558239953068537e-7,7.844376952397932e-6,1048.857142857143,58.989376191773346
ENSMUSG00000027422,Rrbp1,0.3572948970948335,7.307259321244935,2.5034628219518225e-7,8.309931904616332e-6,1822.375,53.947458673434404
ENSMUSG00000104213,Ighd,-1.3977202854792181,2.8116803551764167,2.623825890005982e-7,8.682329783066523e-6,1304,47.04754601226994
ENSMUSG00000025036,Sfxn2,-0.5307990910442911,3.371911931693689,2.6694792907502853e-7,8.805965536133395e-6,2269.2,50.405429226159
ENSMUSG00000035448,Ccr3,1.1279194659385263,3.5762903341601366,2.679512711613652e-7,8.811697839863842e-6,3272,39.0586797066015
ENSMUSG00000022906,Parp9,-0.32669125141512884,6.847293683528418,2.7024198870979993e-7,8.859600012578687e-6,1688.142857142857,46.62773969704663
ENSMUSG00000043421,Hilpda,0.7177368243233762,4.212090681871918,3.0798998325481455e-7,1.0066060314254277e-5,820,53.170731707317074
ENSMUSG00000035441,Myo1d,1.3112274003753193,2.525887420636596,3.123181311934222e-7,1.017620610287279e-5,3638,51.13615539673813
ENSMUSG00000043391,2510009E07Rik,0.7303308175855249,3.9366455580178608,3.15042517186789e-7,1.023358292831215e-5,2125.5,50.52928722653492
ENSMUSG00000005824,Tnfsf14,0.817993459343814,3.780131248167828,3.276529760472043e-7,1.061076192552867e-5,1847,55.4953979426096
ENSMUSG00000046157,Tmem229b,-0.41548364778645935,6.8386607330645965,3.4020988414874476e-7,1.098391911680233e-5,2311.4285714285716,53.50432632880101
ENSMUSG00000040479,Dgkz,-0.3063772899585821,8.796823845395869,3.413594533920204e-7,1.0987636708878912e-5,1811.3076923076924,58.93319743491738
ENSMUSG00000020091,Eif4ebp2,-0.3542013698441785,8.664490061822825,3.553687109457006e-7,1.140400739475901e-5,3603,53.233416597280076
ENSMUSG00000047030,Spata2,-0.4628794173370223,5.0050981466738325,3.6300236225864845e-7,1.1613888831058326e-5,1271.1666666666667,55.94598138193258
ENSMUSG00000078349,AW011738,-1.2825722894049156,4.548782733886213,3.87158062527763e-7,1.2349528348858553e-5,2489.6666666666665,51.74722185031462
