geneID	TCGA.BF.A1PV.01	TCGA.BF.A1Q0.01	TCGA.D9.A3Z4.01	TCGA.D9.A4Z2.01	TCGA.D9.A4Z3.01	TCGA.EB.A1NK.01	TCGA.EB.A24C.01	TCGA.EB.A24D.01	TCGA.EB.A299.01	TCGA.EB.A3HV.01	TCGA.EB.A3XB.01	TCGA.EB.A3XC.01	TCGA.EB.A3XD.01	TCGA.EB.A3XE.01	TCGA.EB.A3XF.01	TCGA.EB.A3Y6.01	TCGA.EB.A3Y7.01	TCGA.EB.A41A.01	TCGA.EB.A41B.01	TCGA.EB.A42Y.01	TCGA.EB.A42Z.01	TCGA.EB.A430.01	TCGA.EB.A431.01	TCGA.EB.A44N.01	TCGA.EB.A44O.01	TCGA.EB.A44P.01	TCGA.EB.A4IQ.01	TCGA.EB.A4XL.01	TCGA.EB.A553.01	TCGA.EB.A5FP.01	TCGA.ER.A194.01	TCGA.ER.A196.01	TCGA.ER.A19K.01	TCGA.ER.A2NF.06	TCGA.FR.A2OS.01	TCGA.FR.A3R1.01	TCGA.FS.A1ZN.01	TCGA.FW.A5DX.01	TCGA.GF.A2C7.01	TCGA.GN.A263.01	TCGA.GN.A26C.01
ACADM	4035	2031	2725	2901	2132	1867	1711	2239	942	356	4592	2652	520	309	2124	2962	87	4721	2569	2035	2330	3098	4614	1564	2324	2042	1294	1949	274	2785	171	996	2105	2135	3538	2854	3538	3078	3143	2464	3176
ACADSB	1663	792	1171	1213	1219	1405	1228	1309	796	348	1388	792	393	195	834	1094	554	2314	1512	1336	1112	1079	2716	720	1459	743	291	1542	241	1022	100	393	1981	2108	868	2866	1362	1233	742	1986	911
ACADS	2989	337	1355	2876	1026	3793	1170	1280	1024	2107	2050	843	1140	1718	1750	1769	5312	544	2450	1007	2092	2685	1674	1398	2506	1927	878	959	392	1312	2417	766	1697	2296	2041	54	1394	1055	1613	277	1542
ACADVL	11132	7601	10585	18219	6684	12587	15346	4339	13285	21780	13259	7222	10519	12407	12425	12490	4232	17096	5071	12911	17786	10508	3898	8408	5021	10792	12351	12562	7562	7218	7415	9707	18749	6924	22778	17224	13469	5277	9691	11523	9702
ACAN	49	398	172	32	1	349	162	46	55	241	34	92	176	38	27	668	178	21	4	1097	66	10	36	68	34	21	206	39	19	145	22	70	62	3	4682	88	132	446	24	39	24
ACAP1	43	434	462	83	85	271	20	360	323	127	269	147	790	351	91	146	79	98	144	107	143	392	44	496	57	171	74	404	253	10	436	107	204	387	60	237	37	51	28	18	1916
ACAP2	4389	2559	2729	3927	3576	2201	2881	4048	1538	1329	2976	1482	670	838	2929	2483	174	3675	2989	3474	3268	3720	3831	2328	3909	2788	1959	2664	1073	4249	181	1925	3172	2478	6178	4782	5136	3802	4002	2504	2795
ACAP3	2764	2506	2977	4186	1271	3585	1427	1768	2516	4411	2898	1590	1719	846	1592	2202	1860	1166	2519	5138	2696	2706	2041	2378	2407	2393	3220	2374	2845	2074	2188	878	1670	1685	1649	1418	2978	4164	1411	178	4424
ACAT1	5304	1695	1356	4326	3180	5011	3045	2339	1445	1081	1855	2435	1364	2274	4143	1485	779	3394	2235	7072	2596	3611	1701	1175	2434	1782	1754	1459	754	3420	503	1651	3730	6544	2867	2135	3780	2245	2151	4788	2498
ACAT2	1150	2309	595	3570	462	1447	1492	662	1374	1132	1242	3555	965	1036	776	876	760	1950	2366	3607	913	1208	1840	724	687	907	846	835	454	1488	263	378	3091	489	1693	2078	873	685	1399	2024	987
ACBD3	5530	3939	4968	3403	3168	3452	6306	8812	1679	1684	6627	2342	1425	1178	4154	2276	786	5407	1678	4970	2306	9241	4664	1637	7502	2452	2389	1721	690	5532	455	2798	4451	4906	6847	3432	6098	4786	9342	2529	2724
ACBD4	709	490	393	631	174	2172	561	229	448	594	268	146	310	724	255	689	842	1180	1824	287	1161	1301	671	221	536	527	183	329	313	568	387	66	771	341	255	426	588	411	346	172	840
ACBD5	3378	2011	1606	811	2367	2092	1602	1698	679	359	1506	1033	397	489	1264	1601	336	2212	1536	1766	3137	1581	1238	913	3412	805	721	1131	327	1516	152	1272	3018	1891	1914	2447	1700	1246	1181	1909	3796
ACBD6	1747	761	2425	1412	1543	2360	1904	1525	1331	1641	1160	843	1099	1911	910	835	2243	4193	1460	1517	1703	2043	995	978	1817	1284	1282	1033	646	1348	1181	938	1483	1577	1525	1323	1960	958	2337	1062	1331
ACBD7	45	370	19	42	8	17	14	45	9	28	51	69	13	24	5	21	40	158	62	95	26	62	179	13	79	58	34	42	103	37	3	38	48	33	34	95	14	299	24	3	77
ACCN1	1	7	1	1	4	3	2	4	56	3	5	3	5	0	0	2	0	0	0	0	0	4	1	0	1	2	3	2	3	3	0	1	2	0	1	0	0	1	0	0	1
ACCN2	1097	137	445	88	717	369	106	167	104	224	16	19	202	149	67	111	271	40	404	527	73	261	135	66	140	92	346	96	136	63	5	112	20	28	225	9	156	467	945	18	118
ACCN3	26	36	119	21	26	27	26	386	108	5	50	4	24	18	11	137	160	490	586	62	36	512	77	27	20	126	18	134	177	20	56	10	24	132	3	34	51	87	63	11	94
ACCN4	3	2	44	167	108	0	1	46	3	9	4	0	7	2	27	31	4	10	80	0	52	16	3	110	13	8	0	7	4	2	0	2	0	1	55	0	3	188	9	0	27
ACCN5	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	2	1	0	0
ACCSL	8	1	46	264	2	25	305	123	9	4	43	70	72	234	230	41	20	108	296	2	1	77	221	16	4	1	21	277	0	103	595	6	6	625	49	73	12	107	104	7	1
ACCS	772	265	843	3397	422	1132	801	645	1012	292	999	138	330	788	705	1310	229	2801	979	532	1142	1110	635	607	832	1861	898	1392	382	1069	951	77	707	969	1252	1835	1257	971	308	304	153
ACD	1261	1175	625	1403	1019	4013	1781	1079	1111	1946	734	1717	771	1450	1534	868	4755	2609	1865	1904	1942	1226	825	612	572	901	1474	841	800	1598	1197	416	1138	516	1219	1174	1348	531	796	249	1879
ACE2	5	0	2	26	0	8	3	1	40	20	4	2	17	7	6	6	0	3	13	0	7	1	6	23	1	8	26	22	0	5	0	7	11	65	25	2	21	9	3	1	1
ACER1	0	0	0	0	0	111	109	4	569	794	0	156	1304	344	4	2	0	2	0	0	2	0	0	666	3	0	292	370	0	29	0	32	234	0	0	0	80	0	57	0	3
ACER2	65	63	24	57	4	134	78	121	62	46	106	55	47	9	29	21	15	31	56	88	22	39	24	89	41	35	89	40	17	44	2	74	117	99	52	61	177	110	102	4	43
ACER3	767	1866	537	1680	834	941	3001	730	1217	887	837	732	286	381	2328	408	238	976	2279	1410	1136	628	846	856	867	860	526	742	264	1712	684	1061	1810	4721	2101	1404	1668	1451	1155	2315	1156
ACE	91	211	1208	434	287	1060	372	229	612	830	564	185	2233	330	202	273	611	91	105	364	1006	190	264	714	222	155	245	492	285	114	607	250	460	1004	892	153	247	452	1520	42	546
ACHE	102	448	92	59	34	87	256	106	59	179	15	10	105	703	45	21	18	18	44	51	29	20	15	53	17	21	83	28	23	25	20	61	92	8	30	26	19	28	622	4	278
ACIN1	13346	7416	7503	7771	7259	10415	12981	7260	7184	10169	12018	5816	4113	5474	9513	7941	8239	12648	5699	12058	5705	9873	5372	5092	5332	12664	8326	8371	7438	10382	7404	4768	11496	6243	12783	7892	8301	5761	12609	4011	6753
ACLY	20881	15260	13430	19467	10539	14782	25502	16934	6059	13833	11402	7410	7912	6286	11120	13936	5625	13486	9834	13291	14829	15109	15883	6577	5106	8224	13669	3713	1804	16091	3963	5024	15861	8324	28448	16472	15709	17358	26913	6775	12722
ACMSD	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACN9	994	1407	612	850	762	504	1001	989	552	297	790	690	162	555	619	837	265	869	1056	988	837	1602	1702	569	1158	1159	380	722	433	1233	111	493	858	949	1363	1797	947	2323	914	454	891
ACO1	616	2057	702	2084	2866	6932	4365	550	1091	2347	3475	3538	1740	1220	3070	2277	5105	974	2611	2345	2477	2233	2265	1488	2608	2129	2251	1032	246	4072	873	3989	7742	1998	1841	2014	2614	1977	2009	2586	2690
ACO2	8058	6318	8920	9716	16086	21566	13547	16623	4141	12800	12490	7005	8299	10626	6874	41099	26330	5704	23599	13972	9937	21089	24381	4994	25685	6842	10541	4447	4469	9577	11043	3877	8740	22049	8039	6749	10970	9228	10845	3983	11284
ACOT11	47	36	561	737	1744	258	76	16	815	484	443	1336	354	142	198	286	1472	25	810	319	54	333	327	302	132	103	1194	425	31	334	29	836	79	101	134	19	258	1210	125	8	123
ACOT12	2	2	0	0	0	106	0	3	4	0	0	0	1	0	0	0	0	2	0	0	0	3	26	0	11	4	0	0	6	0	0	0	0	26	0	0	1	0	0	5	0
ACOT13	2527	1970	1255	1378	597	1966	1876	2652	1055	756	2311	1308	345	1205	1329	2087	964	1025	1948	1146	1931	2635	2259	1156	1806	920	656	991	2053	2840	782	549	2031	2264	2296	2525	3357	1800	2201	2503	1570
ACOT1	3256	912	110	459	780	2503	1860	381	821	1713	1700	2063	613	2477	1035	1198	2476	1360	396	2325	2047	2282	773	760	860	2222	608	1361	798	1833	1729	745	2214	1056	2196	1861	1437	453	1423	1783	978
ACOT2	1824	828	33	404	541	1501	1191	262	409	1102	1360	881	411	1071	602	834	1668	677	354	1356	1253	1163	504	655	518	1482	512	838	344	1127	807	566	1327	1029	1419	1077	859	294	844	560	624
ACOT4	539	40	226	69	8	107	189	16	100	185	7	123	67	444	21	144	139	63	88	157	252	200	103	72	186	165	79	25	28	391	122	129	104	97	494	32	270	273	64	310	153
ACOT6	4	4	7	0	4	10	0	0	3	2	1	4	1	2	0	7	7	1	7	3	4	5	2	1	2	0	0	2	3	4	0	3	2	4	10	0	1	12	3	16	3
ACOT7	9428	9805	6379	6159	2607	17923	3259	7476	3524	14381	21187	8143	4905	6625	6269	7725	18433	9414	30377	9442	8564	15506	12974	4790	14876	6588	10551	5970	2334	8570	5466	5687	14143	3332	6478	7162	7338	6224	2978	7298	22822
ACOT8	832	2211	938	1577	476	2116	1217	1578	959	2143	893	1202	753	1648	1013	1312	1660	1076	1742	1459	1363	2899	891	712	945	1013	1439	641	1929	1743	1531	515	1235	624	1483	843	1534	1579	1708	240	2555
ACOT9	2672	2613	1353	1462	944	2988	3488	2323	1021	1242	2046	1643	2334	1390	1597	2398	1369	2343	1383	2337	1657	2223	1067	666	1822	1477	1212	896	1140	2498	1597	1488	3114	1114	1939	2346	1490	2575	1779	3086	1955
ACOX1	4536	2871	1743	3237	2885	3922	4001	3421	2979	1940	3778	1451	2025	1579	2575	3382	990	3952	2952	2630	3261	3417	4035	2435	2984	2586	2946	3058	564	3373	1677	3509	4452	2880	4776	3267	5011	1964	3222	2508	2072
ACOX2	2	130	551	1040	8	16	14	12	154	96	12	78	87	44	330	113	9	9	10	11	45	1062	5	24	30	9	8	213	27	1	1	14	5	327	16	11	28	213	219	19	284
ACOX3	1609	2212	1239	1151	470	2990	1610	1600	1367	1334	1477	565	1479	1007	1454	1644	1008	1423	947	1738	1438	483	684	1356	1070	1115	2120	742	169	546	886	993	1308	956	1005	588	1678	740	1367	417	808
ACOXL	1	3	9	5	2	0	7	13	4	4	3	3	2	1	0	4	1	4	1	4	1	2	5	2	6	5	0	1	1	8	0	3	5	3	3	10	3	8	0	0	19
ACP1	4239	5281	2826	4515	3065	4550	2171	3024	2120	2001	3356	6333	1474	1596	2931	4443	2830	4488	9634	4295	3145	4420	3352	1887	6878	3415	1949	2718	1442	4531	1042	1841	4845	4105	4230	3983	3667	4420	4159	3244	4820
ACP2	3047	5555	1674	3435	1928	5022	4764	1502	2432	4000	2012	3387	1588	3434	3497	2937	2676	4171	2236	4266	4106	2612	2076	1752	3446	2133	2317	2778	920	4226	3454	2314	4610	2458	4166	4620	3315	2225	2081	3194	10026
ACP5	8621	2423	17602	15472	8490	10124	3013	4847	10871	25857	7451	15887	7354	15433	22575	8128	53681	7423	8139	7095	12856	13421	5794	7664	13272	20526	7056	8600	4431	4302	3110	1880	9882	34515	6612	7555	21380	10576	12883	3983	5787
ACP6	826	1327	1003	1735	1026	1904	1144	681	1312	1346	1247	648	604	1040	617	1123	476	1352	2212	90	1971	1893	569	526	630	970	333	820	210	1946	634	297	905	419	704	5261	1810	1046	624	697	564
ACPL2	615	991	419	705	524	399	525	423	548	278	606	298	203	235	487	412	39	591	779	715	693	150	421	364	472	627	181	624	419	409	266	339	448	452	394	1141	668	484	419	354	1204
ACPP	3	100	64	261	9	163	120	12	1720	1533	8	268	569	220	1516	7	76	4	3	198	441	79	5	1243	12	88	230	661	3	21	3	579	373	1	538	13	363	601	151	27	17
ACPT	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	2	2	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	4
ACRBP	8	37	61	21	48	31	33	49	16	64	21	38	35	32	28	33	14	10	41	29	68	23	19	10	6	21	6	36	0	9	31	2	19	53	40	59	18	34	12	14	157
ACRC	17	73	132	156	54	34	51	68	49	10	101	72	49	21	37	74	72	45	64	61	24	205	75	26	43	41	24	94	108	46	8	22	78	19	67	12	104	32	84	39	53
ACRV1	40	18	6	8	20	11	3	8	34	22	7	3	15	28	7	8	3	10	1	12	2	7	3	11	4	15	15	16	13	11	1	5	25	0	6	2	6	4	8	11	38
ACR	2	1	12	8	11	2	10	0	10	4	0	2	20	7	4	2	0	0	23	0	2	6	10	3	0	5	0	15	12	0	17	1	0	30	3	4	4	1	5	2	2
ACSBG1	75	9	209	276	131	70	156	21	177	1404	1558	477	408	91	156	855	451	67	100	17	1535	211	459	321	549	1833	354	195	0	33	4	47	49	27	35	11	326	23	555	30	427
ACSBG2	3	4	5	6	1	0	0	7	0	2	2	0	1	0	2	0	2	2	2	1	2	0	1	1	4	4	3	2	0	2	0	0	0	0	1	2	3	1	4	1	0
ACSF2	228	148	489	1678	338	5259	424	71	1471	1450	790	368	807	1480	203	1057	1408	1464	1650	2607	1761	2981	620	494	2717	395	498	1251	431	218	2724	362	973	771	163	283	66	706	443	1297	578
ACSF3	1877	633	955	1069	646	3307	1376	1038	787	1570	1369	1096	1228	1195	623	1308	3252	1632	1035	2512	805	1273	1075	742	1380	1264	1593	693	1522	1104	1241	483	1562	1567	2189	1027	1441	396	824	309	1358
ACSL1	1751	1959	4773	3772	2460	17824	4695	1249	4249	4373	2188	4822	9711	3322	2665	5475	1410	5605	2055	14977	6383	2118	4659	3983	4288	5280	6186	3375	3158	6566	399	5353	8125	1733	3558	4242	5656	4309	4469	5915	1711
ACSL3	8726	11367	10629	18931	3110	15369	16125	15522	4484	4846	17343	6161	2606	4165	7797	16822	2581	4730	9476	7616	18227	14755	22479	6214	25222	4577	5025	8790	2746	22117	1829	7523	44742	9726	11298	22959	9781	19649	16404	39115	7699
ACSL4	2494	5884	3150	4430	3012	2392	6514	4438	1175	1292	3944	1582	425	557	4275	3237	146	3042	1551	5089	3791	2131	5217	2037	7045	3198	1543	2120	886	4702	143	3119	5262	4453	7458	7001	5084	6949	3307	3586	4439
ACSL5	74	354	2818	2935	114	371	261	246	224	304	165	176	589	235	1053	209	47	71	122	789	234	294	209	303	92	73	96	821	117	64	355	60	215	399	506	243	114	3753	174	208	996
ACSL6	2	8	14	38	24	27	38	6	9	10	0	1	5	23	12	4	0	0	99	8	15	266	6	12	2	3	2	5	5	1	1	2	0	3	12	5	3	11	62	2	13
ACSM1	2	2	4	1	0	0	1	4	9	11	0	3	6	0	0	1	2	3	1	0	1	0	0	7	1	1	0	31	1	0	0	1	0	0	1	0	0	0	0	0	2
ACSM2A	0	3	0	6	0	0	0	1	1	0	0	0	2	1	0	6	0	0	0	6	0	9	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0
ACSM2B	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ACSM3	3	5	9	42	16	4	12	3	36	15	2	178	28	21	26	14	4	7	20	5	28	3	67	19	23	23	2	16	9	2	7	19	28	7	16	64	22	57	13	16	17
ACSM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM5	10	18	15	49	18	26	14	13	20	291	22	3	69	18	220	671	20	10	3	442	8	6	2	66	5	1	12	173	1	4	9	0	13	4	69	6	3	5	117	7	37
ACSS1	1521	1894	7717	10570	2376	4107	4052	2832	2349	5616	1346	927	1713	3517	3237	4300	1611	4234	8177	1091	6425	5583	1498	2588	829	3804	887	3445	143	4233	1660	1247	697	1586	4191	1910	4363	14130	2990	160	2384
ACSS2	1372	1516	2417	5769	1163	4203	3837	2802	6020	6131	1669	2050	3198	4569	2343	2975	2313	2728	3265	1914	4598	3545	1999	1732	1239	996	2521	2988	1435	2974	3848	982	2572	2329	1929	3130	2208	3775	3724	1681	2852
ACSS3	5	1033	11	2187	14	23	13	19	261	15	5	193	57	6	10	1039	6	38	2094	2	12	825	2197	13	7	8	3	755	0	8	6	5	15	23	1139	30	60	10	18	9	62
ACTA1	61	19	11	14	4	18	9	9	34	14	16	4	78	67	6	10	12	14	5	6	8	4	11	78	36	34	6	1	30	7	8	0	11	0	250	3	10	4	24	56	9
ACTA2	4838	1705	3792	3296	1472	18407	8693	4211	2585	8504	2455	3041	9630	9886	5211	12301	5683	1556	3152	5492	3625	4334	580	3083	1641	737	4879	3061	2696	2991	8623	3027	2290	2055	6427	2027	4698	3044	2961	6567	4754
ACTBL2	20	5	3	4	28	2	63	4	11	4	6	1	4	0	1	2	0	3	2	3	3	0	14	4	0	4	42	0	0	1	0	6	0	0	316	116	2	21	2	13	0
ACTB	418928	384105	180304	183030	120249	745775	209393	241938	233053	365922	222684	281407	253847	279908	285481	249647	641256	277168	161788	464113	309072	320415	119534	166223	320521	211828	316201	188549	276372	243149	248748	296418	327660	129623	427037	270578	256717	253108	398109	324319	559203
ACTC1	20	12	0	3	2	30	15	3	7	49	11	30	122	85	3	48	11	1	6	8	5	1	0	41	2	4	38	0	20	1	12	15	12	0	3	9	2	1	1	301	2
ACTG1	407441	252825	218358	147024	505255	729813	317295	270077	156621	269221	240462	118569	173247	286365	254635	224020	472716	399901	353590	259736	277556	254409	252988	114386	300921	249496	279987	158202	55453	174654	213136	275644	415476	181840	379420	180016	288179	97918	202719	185041	182422
ACTG2	893	60	216	124	23	1373	512	264	101	324	404	275	1726	830	78	2641	6012	249	127	324	223	247	146	663	226	58	311	86	237	294	61	328	344	21	1021	240	210	107	67	2628	2217
ACTL6A	3824	5993	2879	3428	2564	2194	2520	3601	1802	2471	3072	3299	1229	1301	2388	2965	972	4508	4110	4478	3285	3438	2664	1612	3116	2779	2031	2430	1141	5089	805	1376	2864	2465	5187	3446	3448	2798	3007	2330	3567
ACTL6B	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1
ACTL7A	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ACTL7B	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ACTL8	1	91	27	10	3	3	0	2	3	1	0	48	3	3	0	0	0	0	5	2	3	1	1	1	22	1	14	0	0	2	0	12	3	6	10	1	2	15	8	0	2
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	44819	14562	9350	8210	25226	59650	29171	7605	11316	22956	22118	31537	8257	13706	15044	20540	26511	18404	21274	32787	17210	27482	21055	9426	18295	14071	14534	6337	10178	29547	10575	27748	59151	6152	35786	24635	22061	13305	14692	12169	27975
ACTN2	45	624	22	21	922	0	56	61	147	11	271	32	7	10	1	12	78	42	79	18	7	89	63	4	186	5	60	223	485	13	6	92	20	4	80	74	33	0	73	652	23
ACTN3	1	2	2	1	5	3	3	13	1	3	6	4	3	2	4	4	3	3	11	3	2	1	4	1	2	7	0	1	4	2	0	5	2	2	7	1	3	1	2	0	0
ACTN4	45175	97272	29770	44354	48155	53524	44653	25695	35132	49099	47445	24601	26010	21563	21714	40265	19708	73735	30211	35156	81098	27447	32957	17941	37605	45568	52813	28927	12809	55163	24238	26523	40201	28052	45789	41261	42766	25233	19754	4862	44774
ACTR10	4018	3709	1709	1840	2807	3412	4901	1961	2050	1508	2714	2809	1172	2002	3339	2376	876	2468	2380	2149	1829	4093	2060	1714	1686	2879	1344	2289	596	3158	908	1762	3539	2897	4886	4100	4375	1378	3101	3362	3631
ACTR1A	12771	13832	3776	4003	4019	20093	7345	5010	7165	7856	6799	4787	8096	7044	5430	7041	20149	15173	10695	11798	6167	7115	9232	4245	4505	5149	8182	5024	4172	5854	14524	8554	16047	7921	8073	11467	6418	3779	6755	8100	11345
ACTR1B	4526	1667	3081	5798	1656	5652	2474	2082	2336	4150	2396	2588	2865	2537	1690	3823	1460	3051	3115	3823	3676	2958	1476	2201	2053	3675	2479	4153	967	3139	1656	1465	3063	4581	3640	5824	3405	5484	2833	738	4048
ACTR2	19902	14382	12196	16213	11937	11575	13694	11295	8208	9006	11131	7926	6267	4475	15071	15012	3775	16435	17338	17390	12974	9197	9805	10456	21178	15426	10554	8547	2984	19386	2388	12748	20406	12410	42166	21322	22767	17369	18578	16394	21632
ACTR3B	416	289	442	840	1272	2638	560	1102	485	438	501	713	274	307	346	480	350	530	779	661	1188	1346	762	266	622	339	433	528	519	873	128	295	559	1068	636	629	422	814	1005	131	218
ACTR3C	7	11	6	388	5	25	15	9	28	15	10	27	23	10	91	9	2	6	8	9	10	68	29	16	6	56	28	9	5	197	66	15	172	166	76	8	11	58	13	142	38
ACTR3	11282	12433	8817	8640	9383	13115	10508	6761	7300	4965	9761	8203	3374	3646	10715	13386	3210	13299	9650	12245	9352	7288	6234	7718	15273	10430	8023	5483	3977	10295	2389	12345	18516	10272	26946	14293	11772	11933	10495	35626	16683
ACTR5	1014	778	662	549	469	1162	721	1355	725	577	789	1041	634	598	555	695	516	1145	1019	706	514	1428	716	343	583	579	955	575	566	704	695	278	552	525	1023	411	539	1043	680	333	937
ACTR6	1163	1387	1311	1210	1232	405	995	1355	708	463	1443	1154	246	262	1413	885	175	1630	1362	1811	1272	1251	1177	664	1363	1137	385	931	191	1345	152	647	1422	971	2266	1611	1553	890	1431	1093	1115
ACTR8	2506	1969	1453	1899	2112	1772	7245	2937	1164	1473	1965	1420	816	1010	1571	1741	1366	1944	1381	2506	2075	1735	1773	842	2249	1477	795	1589	421	2381	648	1264	1873	1203	3559	2167	2227	1962	2592	1197	1955
ACTRT1	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACVR1B	1718	2526	1717	2115	1014	1947	3230	2276	2416	2303	1627	1016	2770	985	1589	1090	1164	2294	2139	1971	1097	2046	1270	1538	1636	1361	1912	2111	737	1674	1740	2421	1849	1631	2927	1345	2078	1918	2432	706	1456
ACVR1C	146	62	49	123	260	428	25	18	30	13	449	43	33	41	149	170	18	133	555	31	214	49	175	170	395	110	692	16	24	376	0	28	200	37	381	7	192	11	215	126	53
ACVR1	3186	1828	1532	2361	1817	3441	2666	796	1805	3065	2429	3067	1438	1400	3413	2123	283	3534	2105	4796	3340	1442	1851	1282	2410	2126	2845	2543	318	2678	354	2455	2713	1030	2766	6426	3607	1769	2225	1914	3740
ACVR2A	399	699	1093	892	558	291	675	695	831	389	568	380	371	444	1046	673	79	857	641	792	419	332	282	467	322	721	455	1194	161	371	150	460	498	526	1023	590	905	254	850	464	888
ACVR2B	1243	941	1564	1314	3004	1045	4682	2789	545	326	2274	1648	231	649	692	861	454	1837	3067	1148	635	1246	1981	308	1162	756	785	867	172	1392	287	903	1137	439	1915	765	1007	834	1244	423	602
ACVRL1	346	566	2420	2123	267	1641	744	426	743	1267	502	518	1708	781	971	808	805	324	232	495	964	337	391	1133	299	320	650	685	741	272	1416	427	680	578	2802	301	527	683	1129	471	1483
ACY1	5434	1141	2435	4427	1384	6274	1956	1363	1906	2860	1623	3470	1544	4897	3097	3536	6524	3154	4934	6716	3991	4025	1660	1175	1503	1412	1935	2418	1548	3963	4784	1693	3325	6043	10875	2216	3281	2649	4771	897	1606
ACY3	0	61	88	7	0	44	0	6	7	7	4	25	11	42	40	7	2	2	15	57	118	55	0	29	0	20	3	38	35	30	8	3	7	49	0	13	5	25	0	1	43
ACYP1	679	899	230	167	310	434	609	392	147	201	521	241	69	544	272	438	92	619	345	388	1022	762	470	292	255	365	176	273	319	704	248	98	621	210	462	466	458	499	173	609	341
ACYP2	89	147	159	279	139	60	279	149	254	226	463	194	77	201	152	545	155	407	861	356	630	148	167	144	175	380	210	284	90	98	61	89	270	253	397	178	227	122	213	358	399
ADAD1	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAD2	0	1	0	2	1	4	1	0	6	8	4	8	26	13	0	1	2	0	2	0	2	13	3	8	0	0	4	5	19	0	0	1	1	0	6	1	2	1	0	0	1
ADAL	685	526	500	940	504	643	982	867	395	337	1198	284	180	541	310	985	347	928	1086	393	906	961	1470	306	571	912	521	509	122	1265	213	179	700	835	791	888	898	2060	1243	513	783
ADAM10	9795	2834	3249	4968	4657	5360	11148	3880	1705	2141	4050	2748	1020	1149	3697	3861	927	4297	2112	2108	5164	4674	6360	2604	7788	2227	4671	3352	286	11205	492	5864	13599	8099	13284	12530	6587	6324	11995	3929	5125
ADAM11	656	80	83	37	244	181	41	319	79	80	315	226	82	44	53	43	4010	303	636	450	31	3784	616	21	58	241	601	40	694	394	36	20	123	182	99	27	59	18	363	33	70
ADAM12	2483	1968	1284	2152	596	2203	2734	2940	321	1975	342	576	223	728	311	2807	144	1270	223	18177	2244	393	604	854	1278	865	356	857	429	394	2218	929	1040	1077	1687	545	258	6629	2979	2242	1549
ADAM15	11127	5113	9714	7921	4385	15061	11427	5958	10880	17239	6841	11954	14420	7702	7337	13498	7633	15036	9537	8332	11021	19668	2881	9952	4849	5658	11824	8895	7303	4857	8886	12162	7743	2663	13297	6746	8366	11737	18724	1020	7529
ADAM17	2011	3077	1506	2185	1481	1600	1644	1244	1166	1512	1190	1606	735	401	1401	1268	223	1697	2067	3967	2471	385	1217	1227	2274	1311	1375	1454	267	1899	167	1601	2092	786	3064	2402	2343	1771	2870	695	4496
ADAM18	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM19	1891	551	925	1511	274	1177	303	507	1676	4305	617	411	515	464	685	1742	500	1320	285	3573	649	139	302	1204	829	1166	1994	276	348	480	239	1319	813	312	10575	5570	2821	300	413	382	6428
ADAM20	6	8	1	3	2	0	4	1	4	4	3	2	0	2	3	4	0	0	1	9	2	7	1	3	1	6	2	5	0	5	0	0	8	2	7	5	5	2	7	4	4
